Checking actual reachability graph for Kanban, N=1
Reachability set:
State 0: [pm4:1, pm3:1, pm2:1, pm1:1]
	To state 122
	To state 233
From state 81:
	To state 140
From state 82:
	To state 141
	To state 250
From state 83:
	To state 164
From state 84:
	To state 123
	To state 251
From state 85:
	To state 142
	To state 252
From state 86:
	To state 143
	To state 253
From state 87:
	To state 144
	To state 165
From state 88:
	To state 124
	To state 166
From state 89:
	To state 145
	To state 167
From state 90:
	To state 146
	To state 184
From state 91:
	To state 185
From state 92:
	To state 147
From state 93:
	To state 125
	To state 168
From state 94:
	To state 126
	To state 169
From state 95:
	To state 148
From state 96:
	To state 186
From state 97:
	To state 149
From state 98:
	To state 170
From state 99:
	To state 127
	To state 171
From state 100:
	To state 128
	To state 172
From state 101:
	To state 150
	To state 187
	To state 204
From state 102:
	To state 151
	To state 205
From state 103:
	To state 152
	To state 188
	To state 206
From state 104:
	To state 173
	To state 207
From state 105:
	To state 129
	To state 208
From state 106:
	To state 153
From state 107:
	To state 154
	To state 189
From state 108:
	To state 174
	To state 209
From state 109:
	To state 130
	To state 175
From state 110:
	To state 131
	To state 210
From state 111:
	To state 155
From state 112:
	To state 132
	To state 190
From state 113:
	To state 133
	To state 156
	To state 191
From state 114:
	To state 323
	To state 399
From state 115:
	To state 324
	To state 376
From state 116:
	To state 325
	To state 400
From state 117:
From state 118:
	To state 296
	To state 401
From state 119:
From state 120:
	To state 349
From state 121:
	To state 350
From state 122:
	To state 297
From state 123:
	To state 326
From state 124:
From state 125:
	To state 298
	To state 402
From state 126:
From state 127:
	To state 299
	To state 351
From state 128:
	To state 352
From state 129:
	To state 300
	To state 327
From state 130:
	To state 301
From state 131:
	To state 302
From state 132:
	To state 303
	To state 328
From state 133:
	To state 329
	To state 377
From state 134:
	To state 353
From state 135:
	To state 354
From state 136:
	To state 403
From state 137:
	To state 355
From state 138:
From state 139:
	To state 356
From state 140:
	To state 378
From state 141:
From state 142:
	To state 330
From state 143:
	To state 331
From state 144:
	To state 379
From state 145:
	To state 380
From state 146:
	To state 357
From state 147:
	To state 358
From state 148:
	To state 404
From state 149:
	To state 359
From state 150:
	To state 381
From state 151:
	To state 382
From state 152:
From state 153:
	To state 332
From state 154:
	To state 333
From state 155:
	To state 334
	To state 383
From state 156:
	To state 335
	To state 384
From state 157:
	To state 360
From state 158:
	To state 361
	To state 385
From state 159:
	To state 362
	To state 405
From state 160:
	To state 363
	To state 406
From state 161:
	To state 364
From state 162:
	To state 365
	To state 386
From state 163:
	To state 387
From state 164:
	To state 254
	To state 388
From state 165:
	To state 389
From state 166:
	To state 255
From state 167:
	To state 256
	To state 390
From state 168:
	To state 407
From state 169:
	To state 257
From state 170:
From state 171:
	To state 366
From state 172:
	To state 367
From state 173:
	To state 258
	To state 391
From state 174:
	To state 392
From state 175:
From state 176:
	To state 273
	To state 408
From state 177:
	To state 409
From state 178:
	To state 410
From state 179:
From state 180:
	To state 274
	To state 393
From state 181:
	To state 259
	To state 394
From state 182:
	To state 260
	To state 395
From state 183:
	To state 396
From state 184:
	To state 275
From state 185:
	To state 276
	To state 411
From state 186:
	To state 277
	To state 412
From state 187:
	To state 278
	To state 397
From state 188:
From state 189:
	To state 261
From state 190:
	To state 262
From state 191:
	To state 263
	To state 398
From state 192:
From state 193:
	To state 279
From state 194:
	To state 280
	To state 413
From state 195:
	To state 304
From state 196:
	To state 305
From state 197:
From state 198:
	To state 414
From state 199:
	To state 264
From state 200:
	To state 281
	To state 415
From state 201:
	To state 416
From state 202:
	To state 282
From state 203:
	To state 283
	To state 417
From state 204:
	To state 284
From state 205:
	To state 285
	To state 306
From state 206:
	To state 307
From state 207:
	To state 265
	To state 308
From state 208:
	To state 266
	To state 309
From state 209:
	To state 286
	To state 310
From state 210:
	To state 311
From state 211:
	To state 287
	To state 336
From state 212:
	To state 288
	To state 337
From state 213:
	To state 338
From state 214:
	To state 339
From state 215:
From state 216:
	To state 289
From state 217:
	To state 290
From state 218:
	To state 312
From state 219:
	To state 267
From state 220:
	To state 313
From state 221:
	To state 314
From state 222:
	To state 291
From state 223:
	To state 292
From state 224:
	To state 340
From state 225:
	To state 341
From state 226:
From state 227:
	To state 293
From state 228:
	To state 315
From state 229:
From state 230:
	To state 316
From state 231:
	To state 268
From state 232:
	To state 317
From state 233:
	To state 318
From state 234:
	To state 294
	To state 342
From state 235:
	To state 343
	To state 368
From state 236:
	To state 369
From state 237:
	To state 370
From state 238:
	To state 344
	To state 371
From state 239:
	To state 319
From state 240:
	To state 320
	To state 372
From state 241:
From state 242:
	To state 269
	To state 373
From state 243:
From state 244:
	To state 345
From state 245:
	To state 374
From state 246:
	To state 321
From state 247:
	To state 322
From state 248:
From state 249:
	To state 270
	To state 375
From state 250:
From state 251:
	To state 271
	To state 346
From state 252:
	To state 295
	To state 347
From state 253:
	To state 272
	To state 348
From state 254:
	To state 502
From state 255:
	To state 457
	To state 487
From state 256:
	To state 488
From state 257:
	To state 458
From state 258:
From state 259:
	To state 503
From state 260:
From state 261:
	To state 473
From state 262:
	To state 443
From state 263:
From state 264:
	To state 459
From state 265:
From state 266:
From state 267:
	To state 444
From state 268:
	To state 445
	To state 474
From state 269:
	To state 460
From state 270:
From state 271:
	To state 446
	To state 461
From state 272:
	To state 462
From state 273:
From state 274:
From state 275:
	To state 504
From state 276:
	To state 505
From state 277:
From state 278:
From state 279:
	To state 489
From state 280:
From state 281:
From state 282:
	To state 463
From state 283:
From state 284:
	To state 490
From state 285:
	To state 491
From state 286:
From state 287:
From state 288:
	To state 475
From state 289:
	To state 476
From state 290:
From state 291:
	To state 506
From state 292:
From state 293:
	To state 477
From state 294:
	To state 492
From state 295:
	To state 464
From state 296:
From state 297:
	To state 493
From state 298:
	To state 507
From state 299:
	To state 478
From state 300:
	To state 479
From state 301:
	To state 480
	To state 494
From state 302:
	To state 481
From state 303:
	To state 495
From state 304:
From state 305:
From state 306:
	To state 496
From state 307:
From state 308:
	To state 418
From state 309:
From state 310:
From state 311:
From state 312:
	To state 508
From state 313:
From state 314:
	To state 419
From state 315:
From state 316:
From state 317:
	To state 482
From state 318:
From state 319:
From state 320:
From state 321:
	To state 497
From state 322:
From state 323:
From state 324:
From state 325:
From state 326:
	To state 509
From state 327:
From state 328:
	To state 498
From state 329:
	To state 428
	To state 499
From state 330:
From state 331:
From state 332:
From state 333:
From state 334:
From state 335:
	To state 500
From state 336:
	To state 429
From state 337:
From state 338:
From state 339:
From state 340:
From state 341:
From state 342:
	To state 430
	To state 501
From state 343:
	To state 431
From state 344:
From state 345:
	To state 420
From state 346:
From state 347:
From state 348:
From state 349:
From state 350:
	To state 432
From state 351:
From state 352:
From state 353:
From state 354:
	To state 447
From state 355:
From state 356:
From state 357:
	To state 510
From state 358:
From state 359:
	To state 421
From state 360:
From state 361:
From state 362:
From state 363:
	To state 511
From state 364:
From state 365:
	To state 433
From state 366:
From state 367:
From state 368:
	To state 434
From state 369:
	To state 448
From state 370:
	To state 435
	To state 449
From state 371:
	To state 450
From state 372:
	To state 451
From state 373:
	To state 422
From state 374:
	To state 436
From state 375:
From state 376:
	To state 465
From state 377:
	To state 437
From state 378:
	To state 452
From state 379:
From state 380:
	To state 423
From state 381:
From state 382:
	To state 453
From state 383:
	To state 454
From state 384:
From state 385:
From state 386:
	To state 438
From state 387:
	To state 439
From state 388:
From state 389:
	To state 466
From state 390:
From state 391:
From state 392:
	To state 440
From state 393:
From state 394:
From state 395:
	To state 424
From state 396:
	To state 425
From state 397:
From state 398:
From state 399:
	To state 467
From state 400:
	To state 468
	To state 483
From state 401:
From state 402:
	To state 469
From state 403:
	To state 455
	To state 484
From state 404:
	To state 485
From state 405:
From state 406:
From state 407:
	To state 470
From state 408:
From state 409:
	To state 486
From state 410:
	To state 456
From state 411:
From state 412:
	To state 426
From state 413:
From state 414:
	To state 471
From state 415:
	To state 441
From state 416:
	To state 442
	To state 472
From state 417:
	To state 427
From state 418:
	To state 541
From state 419:
	To state 529
From state 420:
	To state 535
From state 421:
	To state 530
From state 422:
From state 423:
	To state 523
From state 424:
	To state 536
From state 425:
	To state 524
From state 426:
From state 427:
From state 428:
From state 429:
	To state 548
From state 430:
From state 431:
From state 432:
	To state 542
From state 433:
From state 434:
From state 435:
From state 436:
From state 437:
From state 438:
From state 439:
From state 440:
	To state 537
From state 441:
From state 442:
	To state 531
From state 443:
	To state 543
From state 444:
From state 445:
	To state 538
From state 446:
From state 447:
From state 448:
	To state 544
From state 449:
From state 450:
From state 451:
	To state 512
From state 452:
	To state 549
From state 453:
From state 454:
From state 455:
From state 456:
	To state 545
From state 457:
From state 458:
From state 459:
	To state 550
From state 460:
From state 461:
From state 462:
	To state 516
From state 463:
From state 464:
	To state 546
From state 465:
	To state 517
From state 466:
From state 467:
	To state 547
From state 468:
From state 469:
From state 470:
	To state 513
From state 471:
From state 472:
From state 473:
	To state 518
From state 474:
From state 475:
From state 476:
From state 477:
	To state 514
From state 478:
	To state 551
From state 479:
From state 480:
From state 481:
	To state 519
From state 482:
From state 483:
From state 484:
	To state 525
From state 485:
From state 486:
	To state 520
From state 487:
	To state 532
From state 488:
From state 489:
	To state 526
From state 490:
From state 491:
From state 492:
From state 493:
From state 494:
From state 495:
From state 496:
From state 497:
	To state 521
From state 498:
From state 499:
From state 500:
	To state 515
From state 501:
From state 502:
From state 503:
From state 504:
	To state 539
From state 505:
	To state 527
From state 506:
	To state 540
From state 507:
From state 508:
	To state 533
From state 509:
	To state 528
From state 510:
	To state 534
From state 511:
	To state 522
From state 512:
From state 513:
From state 514:
From state 515:
From state 516:
From state 517:
From state 518:
From state 519:
From state 520:
From state 521:
From state 522:
From state 523:
From state 524:
From state 525:
From state 526:
From state 527:
From state 528:
From state 529:
From state 530:
From state 531:
From state 532:
From state 533:
From state 534:
From state 535:
From state 536:
From state 537:
From state 538:
From state 539:
From state 540:
From state 541:
From state 542:
From state 543:
From state 544:
From state 545:
From state 546:
From state 547:
From state 548:
From state 549:
From state 550:
From state 551:
Checking actual reachability graph for swaps, N=5
Reachability set:
State 0: [a[1]:1, a[2]:2, a[3]:3, a[4]:4, a[5]:5]
State 1: [a[1]:1, a[2]:2, a[3]:3, a[4]:5, a[5]:4]
State 2: [a[1]:1, a[2]:2, a[3]:4, a[4]:3, a[5]:5]
State 3: [a[1]:1, a[2]:2, a[3]:4, a[4]:5, a[5]:3]
State 4: [a[1]:1, a[2]:2, a[3]:5, a[4]:3, a[5]:4]
State 5: [a[1]:1, a[2]:2, a[3]:5, a[4]:4, a[5]:3]
State 6: [a[1]:1, a[2]:3, a[3]:2, a[4]:4, a[5]:5]
State 7: [a[1]:1, a[2]:3, a[3]:2, a[4]:5, a[5]:4]
State 8: [a[1]:1, a[2]:3, a[3]:4, a[4]:2, a[5]:5]
State 9: [a[1]:1, a[2]:3, a[3]:4, a[4]:5, a[5]:2]
State 10: [a[1]:1, a[2]:3, a[3]:5, a[4]:2, a[5]:4]
State 11: [a[1]:1, a[2]:3, a[3]:5, a[4]:4, a[5]:2]
State 12: [a[1]:1, a[2]:4, a[3]:2, a[4]:3, a[5]:5]
State 13: [a[1]:1, a[2]:4, a[3]:2, a[4]:5, a[5]:3]
State 14: [a[1]:1, a[2]:4, a[3]:3, a[4]:2, a[5]:5]
State 15: [a[1]:1, a[2]:4, a[3]:3, a[4]:5, a[5]:2]
State 16: [a[1]:1, a[2]:4, a[3]:5, a[4]:2, a[5]:3]
State 17: [a[1]:1, a[2]:4, a[3]:5, a[4]:3, a[5]:2]
State 18: [a[1]:1, a[2]:5, a[3]:2, a[4]:3, a[5]:4]
State 19: [a[1]:1, a[2]:5, a[3]:2, a[4]:4, a[5]:3]
State 20: [a[1]:1, a[2]:5, a[3]:3, a[4]:2, a[5]:4]
State 21: [a[1]:1, a[2]:5, a[3]:3, a[4]:4, a[5]:2]
State 22: [a[1]:1, a[2]:5, a[3]:4, a[4]:2, a[5]:3]
State 23: [a[1]:1, a[2]:5, a[3]:4, a[4]:3, a[5]:2]
State 24: [a[1]:2, a[2]:1, a[3]:3, a[4]:4, a[5]:5]
State 25: [a[1]:2, a[2]:1, a[3]:3, a[4]:5, a[5]:4]
State 26: [a[1]:2, a[2]:1, a[3]:4, a[4]:3, a[5]:5]
State 27: [a[1]:2, a[2]:1, a[3]:4, a[4]:5, a[5]:3]
State 28: [a[1]:2, a[2]:1, a[3]:5, a[4]:3, a[5]:4]
State 29: [a[1]:2, a[2]:1, a[3]:5, a[4]:4, a[5]:3]
State 30: [a[1]:2, a[2]:3, a[3]:1, a[4]:4, a[5]:5]
State 31: [a[1]:2, a[2]:3, a[3]:1, a[4]:5, a[5]:4]
State 32: [a[1]:2, a[2]:3, a[3]:4, a[4]:1, a[5]:5]
State 33: [a[1]:2, a[2]:3, a[3]:4, a[4]:5, a[5]:1]
State 34: [a[1]:2, a[2]:3, a[3]:5, a[4]:1, a[5]:4]
State 35: [a[1]:2, a[2]:3, a[3]:5, a[4]:4, a[5]:1]
State 36: [a[1]:2, a[2]:4, a[3]:1, a[4]:3, a[5]:5]
State 37: [a[1]:2, a[2]:4, a[3]:1, a[4]:5, a[5]:3]
State 38: [a[1]:2, a[2]:4, a[3]:3, a[4]:1, a[5]:5]
State 39: [a[1]:2, a[2]:4, a[3]:3, a[4]:5, a[5]:1]
State 40: [a[1]:2, a[2]:4, a[3]:5, a[4]:1, a[5]:3]
State 41: [a[1]:2, a[2]:4, a[3]:5, a[4]:3, a[5]:1]
State 42: [a[1]:2, a[2]:5, a[3]:1, a[4]:3, a[5]:4]
State 43: [a[1]:2, a[2]:5, a[3]:1, a[4]:4, a[5]:3]
State 44: [a[1]:2, a[2]:5, a[3]:3, a[4]:1, a[5]:4]
State 45: [a[1]:2, a[2]:5, a[3]:3, a[4]:4, a[5]:1]
State 46: [a[1]:2, a[2]:5, a[3]:4, a[4]:1, a[5]:3]
State 47: [a[1]:2, a[2]:5, a[3]:4, a[4]:3, a[5]:1]
State 48: [a[1]:3, a[2]:1, a[3]:2, a[4]:4, a[5]:5]
State 49: [a[1]:3, a[2]:1, a[3]:2, a[4]:5, a[5]:4]
State 50: [a[1]:3, a[2]:1, a[3]:4, a[4]:2, a[5]:5]
State 51: [a[1]:3, a[2]:1, a[3]:4, a[4]:5, a[5]:2]
State 52: [a[1]:3, a[2]:1, a[3]:5, a[4]:2, a[5]:4]
State 53: [a[1]:3, a[2]:1, a[3]:5, a[4]:4, a[5]:2]
State 54: [a[1]:3, a[2]:2, a[3]:1, a[4]:4, a[5]:5]
State 55: [a[1]:3, a[2]:2, a[3]:1, a[4]:5, a[5]:4]
State 56: [a[1]:3, a[2]:2, a[3]:4, a[4]:1, a[5]:5]
State 57: [a[1]:3, a[2]:2, a[3]:4, a[4]:5, a[5]:1]
State 58: [a[1]:3, a[2]:2, a[3]:5, a[4]:1, a[5]:4]
State 59: [a[1]:3, a[2]:2, a[3]:5, a[4]:4, a[5]:1]
State 60: [a[1]:3, a[2]:4, a[3]:1, a[4]:2, a[5]:5]
State 61: [a[1]:3, a[2]:4, a[3]:1, a[4]:5, a[5]:2]
State 62: [a[1]:3, a[2]:4, a[3]:2, a[4]:1, a[5]:5]
State 63: [a[1]:3, a[2]:4, a[3]:2, a[4]:5, a[5]:1]
State 64: [a[1]:3, a[2]:4, a[3]:5, a[4]:1, a[5]:2]
State 65: [a[1]:3, a[2]:4, a[3]:5, a[4]:2, a[5]:1]
State 66: [a[1]:3, a[2]:5, a[3]:1, a[4]:2, a[5]:4]
State 67: [a[1]:3, a[2]:5, a[3]:1, a[4]:4, a[5]:2]
State 68: [a[1]:3, a[2]:5, a[3]:2, a[4]:1, a[5]:4]
State 69: [a[1]:3, a[2]:5, a[3]:2, a[4]:4, a[5]:1]
State 70: [a[1]:3, a[2]:5, a[3]:4, a[4]:1, a[5]:2]
State 71: [a[1]:3, a[2]:5, a[3]:4, a[4]:2, a[5]:1]
State 72: [a[1]:4, a[2]:1, a[3]:2, a[4]:3, a[5]:5]
State 73: [a[1]:4, a[2]:1, a[3]:2, a[4]:5, a[5]:3]
State 74: [a[1]:4, a[2]:1, a[3]:3, a[4]:2, a[5]:5]
State 75: [a[1]:4, a[2]:1, a[3]:3, a[4]:5, a[5]:2]
State 76: [a[1]:4, a[2]:1, a[3]:5, a[4]:2, a[5]:3]
State 77: [a[1]:4, a[2]:1, a[3]:5, a[4]:3, a[5]:2]
State 78: [a[1]:4, a[2]:2, a[3]:1, a[4]:3, a[5]:5]
State 79: [a[1]:4, a[2]:2, a[3]:1, a[4]:5, a[5]:3]
State 80: [a[1]:4, a[2]:2, a[3]:3, a[4]:1, a[5]:5]
State 81: [a[1]:4, a[2]:2, a[3]:3, a[4]:5, a[5]:1]
State 82: [a[1]:4, a[2]:2, a[3]:5, a[4]:1, a[5]:3]
State 83: [a[1]:4, a[2]:2, a[3]:5, a[4]:3, a[5]:1]
State 84: [a[1]:4, a[2]:3, a[3]:1, a[4]:2, a[5]:5]
State 85: [a[1]:4, a[2]:3, a[3]:1, a[4]:5, a[5]:2]
State 86: [a[1]:4, a[2]:3, a[3]:2, a[4]:1, a[5]:5]
State 87: [a[1]:4, a[2]:3, a[3]:2, a[4]:5, a[5]:1]
State 88: [a[1]:4, a[2]:3, a[3]:5, a[4]:1, a[5]:2]
State 89: [a[1]:4, a[2]:3, a[3]:5, a[4]:2, a[5]:1]
State 90: [a[1]:4, a[2]:5, a[3]:1, a[4]:2, a[5]:3]
State 91: [a[1]:4, a[2]:5, a[3]:1, a[4]:3, a[5]:2]
State 92: [a[1]:4, a[2]:5, a[3]:2, a[4]:1, a[5]:3]
State 93: [a[1]:4, a[2]:5, a[3]:2, a[4]:3, a[5]:1]
State 94: [a[1]:4, a[2]:5, a[3]:3, a[4]:1, a[5]:2]
State 95: [a[1]:4, a[2]:5, a[3]:3, a[4]:2, a[5]:1]
State 96: [a[1]:5, a[2]:1, a[3]:2, a[4]:3, a[5]:4]
State 97: [a[1]:5, a[2]:1, a[3]:2, a[4]:4, a[5]:3]
State 98: [a[1]:5, a[2]:1, a[3]:3, a[4]:2, a[5]:4]
State 99: [a[1]:5, a[2]:1, a[3]:3, a[4]:4, a[5]:2]
State 100: [a[1]:5, a[2]:1, a[3]:4, a[4]:2, a[5]:3]
State 101: [a[1]:5, a[2]:1, a[3]:4, a[4]:3, a[5]:2]
State 102: [a[1]:5, a[2]:2, a[3]:1, a[4]:3, a[5]:4]
State 103: [a[1]:5, a[2]:2, a[3]:1, a[4]:4, a[5]:3]
State 104: [a[1]:5, a[2]:2, a[3]:3, a[4]:1, a[5]:4]
State 105: [a[1]:5, a[2]:2, a[3]:3, a[4]:4, a[5]:1]
State 106: [a[1]:5, a[2]:2, a[3]:4, a[4]:1, a[5]:3]
State 107: [a[1]:5, a[2]:2, a[3]:4, a[4]:3, a[5]:1]
State 108: [a[1]:5, a[2]:3, a[3]:1, a[4]:2, a[5]:4]
State 109: [a[1]:5, a[2]:3, a[3]:1, a[4]:4, a[5]:2]
State 110: [a[1]:5, a[2]:3, a[3]:2, a[4]:1, a[5]:4]
State 111: [a[1]:5, a[2]:3, a[3]:2, a[4]:4, a[5]:1]
State 112: [a[1]:5, a[2]:3, a[3]:4, a[4]:1, a[5]:2]
State 113: [a[1]:5, a[2]:3, a[3]:4, a[4]:2, a[5]:1]
State 114: [a[1]:5, a[2]:4, a[3]:1, a[4]:2, a[5]:3]
State 115: [a[1]:5, a[2]:4, a[3]:1, a[4]:3, a[5]:2]
State 116: [a[1]:5, a[2]:4, a[3]:2, a[4]:1, a[5]:3]
State 117: [a[1]:5, a[2]:4, a[3]:2, a[4]:3, a[5]:1]
State 118: [a[1]:5, a[2]:4, a[3]:3, a[4]:1, a[5]:2]
State 119: [a[1]:5, a[2]:4, a[3]:3, a[4]:2, a[5]:1]
Reachability graph:
Reachability graph:
From state 0:
	To state 1
	To state 2
	To state 6
	To state 24
From state 1:
	To state 0
	To state 4
	To state 7
	To state 25
From state 2:
	To state 0
	To state 3
	To state 12
	To state 26
From state 3:
	To state 2
	To state 5
	To state 13
	To state 27
From state 4:
	To state 1
	To state 5
	To state 18
	To state 28
From state 5:
	To state 3
	To state 4
	To state 19
	To state 29
From state 6:
	To state 0
	To state 7
	To state 8
	To state 48
From state 7:
	To state 1
	To state 6
	To state 10
	To state 49
From state 8:
	To state 6
	To state 9
	To state 14
	To state 50
From state 9:
	To state 8
	To state 11
	To state 15
	To state 51
From state 10:
	To state 7
	To state 11
	To state 20
	To state 52
From state 11:
	To state 9
	To state 10
	To state 21
	To state 53
From state 12:
	To state 2
	To state 13
	To state 14
	To state 72
From state 13:
	To state 3
	To state 12
	To state 16
	To state 73
From state 14:
	To state 8
	To state 12
	To state 15
	To state 74
From state 15:
	To state 9
	To state 14
	To state 17
	To state 75
From state 16:
	To state 13
	To state 17
	To state 22
	To state 76
From state 17:
	To state 15
	To state 16
	To state 23
	To state 77
From state 18:
	To state 4
	To state 19
	To state 20
	To state 96
From state 19:
	To state 5
	To state 18
	To state 22
	To state 97
From state 20:
	To state 10
	To state 18
	To state 21
	To state 98
From state 21:
	To state 11
	To state 20
	To state 23
	To state 99
From state 22:
	To state 16
	To state 19
	To state 23
	To state 100
From state 23:
	To state 17
	To state 21
	To state 22
	To state 101
From state 24:
	To state 0
	To state 25
	To state 26
	To state 30
From state 25:
	To state 1
	To state 24
	To state 28
	To state 31
From state 26:
	To state 2
	To state 24
	To state 27
	To state 36
From state 27:
	To state 3
	To state 26
	To state 29
	To state 37
From state 28:
	To state 4
	To state 25
	To state 29
	To state 42
From state 29:
	To state 5
	To state 27
	To state 28
	To state 43
From state 30:
	To state 24
	To state 31
	To state 32
	To state 54
From state 31:
	To state 25
	To state 30
	To state 34
	To state 55
From state 32:
	To state 30
	To state 33
	To state 38
	To state 56
From state 33:
	To state 32
	To state 35
	To state 39
	To state 57
From state 34:
	To state 31
	To state 35
	To state 44
	To state 58
From state 35:
	To state 33
	To state 34
	To state 45
	To state 59
From state 36:
	To state 26
	To state 37
	To state 38
	To state 78
From state 37:
	To state 27
	To state 36
	To state 40
	To state 79
From state 38:
	To state 32
	To state 36
	To state 39
	To state 80
From state 39:
	To state 33
	To state 38
	To state 41
	To state 81
From state 40:
	To state 37
	To state 41
	To state 46
	To state 82
From state 41:
	To state 39
	To state 40
	To state 47
	To state 83
From state 42:
	To state 28
	To state 43
	To state 44
	To state 102
From state 43:
	To state 29
	To state 42
	To state 46
	To state 103
From state 44:
	To state 34
	To state 42
	To state 45
	To state 104
From state 45:
	To state 35
	To state 44
	To state 47
	To state 105
From state 46:
	To state 40
	To state 43
	To state 47
	To state 106
From state 47:
	To state 41
	To state 45
	To state 46
	To state 107
From state 48:
	To state 6
	To state 49
	To state 50
	To state 54
From state 49:
	To state 7
	To state 48
	To state 52
	To state 55
From state 50:
	To state 8
	To state 48
	To state 51
	To state 60
From state 51:
	To state 9
	To state 50
	To state 53
	To state 61
From state 52:
	To state 10
	To state 49
	To state 53
	To state 66
From state 53:
	To state 11
	To state 51
	To state 52
	To state 67
From state 54:
	To state 30
	To state 48
	To state 55
	To state 56
From state 55:
	To state 31
	To state 49
	To state 54
	To state 58
From state 56:
	To state 32
	To state 54
	To state 57
	To state 62
From state 57:
	To state 33
	To state 56
	To state 59
	To state 63
From state 58:
	To state 34
	To state 55
	To state 59
	To state 68
From state 59:
	To state 35
	To state 57
	To state 58
	To state 69
From state 60:
	To state 50
	To state 61
	To state 62
	To state 84
From state 61:
	To state 51
	To state 60
	To state 64
	To state 85
From state 62:
	To state 56
	To state 60
	To state 63
	To state 86
From state 63:
	To state 57
	To state 62
	To state 65
	To state 87
From state 64:
	To state 61
	To state 65
	To state 70
	To state 88
From state 65:
	To state 63
	To state 64
	To state 71
	To state 89
From state 66:
	To state 52
	To state 67
	To state 68
	To state 108
From state 67:
	To state 53
	To state 66
	To state 70
	To state 109
From state 68:
	To state 58
	To state 66
	To state 69
	To state 110
From state 69:
	To state 59
	To state 68
	To state 71
	To state 111
From state 70:
	To state 64
	To state 67
	To state 71
	To state 112
From state 71:
	To state 65
	To state 69
	To state 70
	To state 113
From state 72:
	To state 12
	To state 73
	To state 74
	To state 78
From state 73:
	To state 13
	To state 72
	To state 76
	To state 79
From state 74:
	To state 14
	To state 72
	To state 75
	To state 84
From state 75:
	To state 15
	To state 74
	To state 77
	To state 85
From state 76:
	To state 16
	To state 73
	To state 77
	To state 90
From state 77:
	To state 17
	To state 75
	To state 76
	To state 91
From state 78:
	To state 36
	To state 72
	To state 79
	To state 80
From state 79:
	To state 37
	To state 73
	To state 78
	To state 82
From state 80:
	To state 38
	To state 78
	To state 81
	To state 86
From state 81:
	To state 39
	To state 80
	To state 83
	To state 87
From state 82:
	To state 40
	To state 79
	To state 83
	To state 92
From state 83:
	To state 41
	To state 81
	To state 82
	To state 93
From state 84:
	To state 60
	To state 74
	To state 85
	To state 86
From state 85:
	To state 61
	To state 75
	To state 84
	To state 88
From state 86:
	To state 62
	To state 80
	To state 84
	To state 87
From state 87:
	To state 63
	To state 81
	To state 86
	To state 89
From state 88:
	To state 64
	To state 85
	To state 89
	To state 94
From state 89:
	To state 65
	To state 87
	To state 88
	To state 95
From state 90:
	To state 76
	To state 91
	To state 92
	To state 114
From state 91:
	To state 77
	To state 90
	To state 94
	To state 115
From state 92:
	To state 82
	To state 90
	To state 93
	To state 116
From state 93:
	To state 83
	To state 92
	To state 95
	To state 117
From state 94:
	To state 88
	To state 91
	To state 95
	To state 118
From state 95:
	To state 89
	To state 93
	To state 94
	To state 119
From state 96:
	To state 18
	To state 97
	To state 98
	To state 102
From state 97:
	To state 19
	To state 96
	To state 100
	To state 103
From state 98:
	To state 20
	To state 96
	To state 99
	To state 108
From state 99:
	To state 21
	To state 98
	To state 101
	To state 109
From state 100:
	To state 22
	To state 97
	To state 101
	To state 114
From state 101:
	To state 23
	To state 99
	To state 100
	To state 115
From state 102:
	To state 42
	To state 96
	To state 103
	To state 104
From state 103:
	To state 43
	To state 97
	To state 102
	To state 106
From state 104:
	To state 44
	To state 102
	To state 105
	To state 110
From state 105:
	To state 45
	To state 104
	To state 107
	To state 111
From state 106:
	To state 46
	To state 103
	To state 107
	To state 116
From state 107:
	To state 47
	To state 105
	To state 106
	To state 117
From state 108:
	To state 66
	To state 98
	To state 109
	To state 110
From state 109:
	To state 67
	To state 99
	To state 108
	To state 112
From state 110:
	To state 68
	To state 104
	To state 108
	To state 111
From state 111:
	To state 69
	To state 105
	To state 110
	To state 113
From state 112:
	To state 70
	To state 109
	To state 113
	To state 118
From state 113:
	To state 71
	To state 111
	To state 112
	To state 119
From state 114:
	To state 90
	To state 100
	To state 115
	To state 116
From state 115:
	To state 91
	To state 101
	To state 114
	To state 118
From state 116:
	To state 92
	To state 106
	To state 114
	To state 117
From state 117:
	To state 93
	To state 107
	To state 116
	To state 119
From state 118:
	To state 94
	To state 112
	To state 115
	To state 119
From state 119:
	To state 95
	To state 113
	To state 117
	To state 118
Checking single-pass rs,rg construction:
Kanban Model
	N=1, should be 160 states: 160 states, 616 edges
	N=2, should be 4600 states: 4600 states, 28120 edges
Philosophers Model
	N=4, should be 322 states: 322 states, 1204 edges
	N=5, should be 1364 states: 1364 states, 6375 edges
	N=6, should be 5778 states: 5778 states, 32406 edges
N-queens Model
	N=7: 552 states, 551 edges
	N=8: 2057 states, 2056 edges
Swaps Model
	N=5, should be 120 states: 120 states, 480 edges
	N=6, should be 720 states: 720 states, 3600 edges
	N=7, should be 5040 states: 5040 states, 30240 edges
Checking double-pass rs,rg construction:
Kanban Model
	N=1, should be 160 states: 160 states, 616 edges
	N=2, should be 4600 states: 4600 states, 28120 edges
Philosophers Model
	N=4, should be 322 states: 322 states, 1204 edges
